path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient05776/study2/view1_frontal.jpg,"bibasilar parenchymal opacities consistent with atelectasis, infection, or aspiration. picc line central venous catheter at the level of the carina as described above. no pneumothorax",-1.0,,,,,,,1.0,,,,-1.0,0.0,1.0
train/patient19317/study20/view1_frontal.jpg,persistent but improving consolidation left lower lobe.,,,1.0,,,,,,,,,,,
train/patient19279/study1/view1_frontal.jpg,frontal and lateral views of the chest taken on 10 at 0951 shows tubes and lines stable. interval increase in lung volumes and decrease in basilar atelectases. small bilateral pleural effusions. no pulmonary edema.,1.0,,,0.0,,,,,,1.0,,,,1.0
train/patient11933/study3/view1_frontal.jpg,no acute cardiopulmonary disease. left upper extremity picc line is redemonstrated. cardiomediastinal silhouette is normal. lungs are clear. no pleural effusion. there is stable chronic right ac joint offset consistent with prior separation.,,,,,0.0,,,,1.0,0.0,,,,1.0
train/patient17483/study8/view1_frontal.jpg,"persistent pleural abnormality has decreased after surgery, with small left apical hydropneumothorax as described. stable reticular pattern of the lungs.",,,,,,,,1.0,,,,,1.0,
train/patient05174/study1/view1_frontal.jpg,"mildly coarse reticular markings bilaterally may reflect mild pulmonary edema though atypical infection cannot be excluded. no lobar consolidations, pleural effusions, or pneumothorax are identified. physician to physician radiology consult line 8049 i have personally reviewed the images for this examination and agreed with the report transcribed above.",,,0.0,-1.0,,,,1.0,,0.0,,-1.0,0.0,
train/patient01523/study1/view1_frontal.jpg,stable tunneled right internal jugular central venous catheter with the tip in the superior vena cava. redemonstration of top normal heart size with markedly enlarged bilateral pulmonary arteries consistent with patient history of pulmonary arterial hypertension. mild calcification involving the tracheobronchial tree is incidentally noted. mild prominence of interstitial lung markings but no focal consolidation. mild elevation of the left hemidiaphragm is stable.,,0.0,0.0,,,,,1.0,,,,,,1.0
train/patient16928/study1/view1_frontal.jpg,there is mild increase in the interstitial markings of the left hilar region without evidence of focal lung consolidation.,,,0.0,,,,,1.0,,,,,,
train/patient08186/study1/view1_frontal.jpg,there is persistent silhouetting of the right heart border which may be related to chronic reticular markings or possibly atelectasis. recommend correlation with any available prior imaging. the right mid lung opacity seen on the prior thoracic spine x-ray is no longer demonstrated. the left lung demonstrates stable prominent reticular opacities within the left lower lung zone. no pleural effusion. stable cardiomediastinal silhouette. stable mild degenerative changes.,-1.0,,,,-1.0,,,1.0,,0.0,,,,
train/patient06089/study1/view1_frontal.jpg,frontal and lateral views of the chest demonstrate interval placement of a right subclavian central venous catheter with no evidence of pneumothorax. the lungs are clear bilaterally with no pleural effusions or focal opacities. the cardiomediastinal silhouette is stable and normal in appearance.,,,,,0.0,,,0.0,1.0,0.0,,,0.0,1.0
train/patient03122/study31/view1_frontal.jpg,"ap single view of the chest. the supporting devices are unchanged. there is a persistent left pneumothorax seen at the left apex and left base. however, there is no significant interval change.",,,,,,,,,,,,,1.0,1.0
train/patient26271/study5/view1_frontal.jpg,"pa and lateral chest radiographs demonstrate interval placement of a tunneled right ij venous port, with the tip at the cavoatrial junction. mild cardiomegaly. septal lines are seen peripherally at the left base, with a small associated pleural effusion. diffuse septal lines are also seen at the right base. the appearances suggest resolving pulmonary edema. a bone island is seen in the right humeral head.",,-1.0,,1.0,,,,,,1.0,,,,1.0
train/patient31371/study1/view1_frontal.jpg,"1 . mediastinum is within normal limits. left-sided pleural effusion. a mm nodular opacity in the left midlung zone, which is most compatible with a vessel on end. attention on followup examinations. no evidence of focal consolidations.",,,0.0,,,,1.0,1.0,,1.0,,,,
train/patient01619/study1/view1_frontal.jpg,no pneumothorax seen on any of the chest x-rays. no definite acute rib fracture identified. the heart size appears normal. the mediastinum appears unremarkable.,,1.0,,,0.0,1.0,,,,,,,0.0,
train/patient12188/study1/view1_frontal.jpg,"chest 2 views, demonstrate no focal consolidation or pleural effusion. stable overall aeration and volume cardiac silhouette and vascularity are within normal limits. no radiographic evidence of metastatic disease..",,0.0,0.0,,0.0,,,,1.0,0.0,,,,
train/patient26065/study1/view1_frontal.jpg,"stable positioning of central venous catheter. near-complete clearing of previously described fine interlobular septal thickening, possibly resolving edema. no new consolidative abnormality or pleural effusion. normal pulmonary vascular markings. no acute cardiopulmonary disease.",,,1.0,1.0,,,,,,-1.0,,,,1.0
train/patient29339/study2/view1_frontal.jpg,slight interval decrease in left sided pneumothorax. this apparent decrease may relate to different projection. left greater than right bilateral pleural effusions with left lower lobe atelectasis versus consolidation is again demonstrated.,-1.0,,-1.0,,,,,,,1.0,,,1.0,
train/patient33622/study6/view1_frontal.jpg,"no abnormal airspace consolidation or evidence of other acute cardiopulmonary pathologies. stable cardiomediastinal silhouette. unchanged atherosclerotic calcification of the aortic knob. unchanged median sternotomy wires, mediastinal surgical clips, and proximal left subclavian stent. mild degenerative changes of the thoracic spine.",,,0.0,,-1.0,,,,,,,,,
train/patient13404/study1/view1_frontal.jpg,"compared with 7/19/2004, pa and lateral views of the chest again demonstrate central line placement with tip projecting in the expected region of the superior vena cava. sternal wires unchanged. overall improved lung aeration with resolving atelectasis at the bilateral lung bases. persistent, but somewhat decreased fullness of the mediastinum in the region of the aorticopulmonary window. no new foci of pulmonary consolidation, nodules, or evidence of acute disease.",1.0,,0.0,,1.0,,-1.0,,,,,,,1.0
train/patient28120/study1/view1_frontal.jpg,"linear opacities in the lingula consistent with scarring and/or subsegmental atelectasis. otherwise, no evidence of focal consolidation, pleural effusions, pulmonary edema or pneumothorax. no evidence of acute cardiopulmonary disease. the cardiomediastinal silhouette is within normal limits. no acute osseous findings.",-1.0,,0.0,0.0,0.0,,,1.0,,0.0,,,0.0,
train/patient29607/study1/view1_frontal.jpg,"normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. bones are unremarkable.",,0.0,0.0,,,,,,1.0,0.0,,,0.0,
train/patient05959/study3/view1_frontal.jpg,interval appearance of patchy areas of consolidation in the right mid upper lung zone and left upper lobe that likely suggests recurrent pneumonia or aspiration.,,,1.0,,,,,,,,,-1.0,,
train/patient18610/study6/view1_frontal.jpg,two views of the chest acquired on 4/9/2005 demonstrate near resolution of previous right pleural effusion. the lung markings are within normal limits. the cardiomediastinal silhouette is within normal limits. there is diffuse osteopenia. no evidence of consolidation or edema.,,,0.0,0.0,0.0,,,,,0.0,,,,
train/patient01348/study1/view1_frontal.jpg,"pa and lateral views of the chest show a normal cardiomediastinal configuration and essentially clear lungs. projecting in the lingula, there is an area of coarse linear opacity which is most likely due to scarring or atelectasis. no other pulmonary consolidation. no edema or pleural effusions. bony structures are grossly unremarkable.",-1.0,,0.0,0.0,0.0,,,1.0,,0.0,,,,
train/patient20750/study1/view1_frontal.jpg,"increased reticular opacities in the right lower lobe, concerning for developing consolidation. findings were reported to annabella elsie, shannons clinic on 5/27/2020 at 1650 hours.",,,1.0,,,,,1.0,,,,,,
train/patient19310/study1/view1_frontal.jpg,low lung volumes linear basilar atelectatic changes. lung parenchyma otherwise clear. no new focal consolidation.,1.0,,-1.0,,,,,,,,,,,
train/patient16029/study4/view1_frontal.jpg,"pa and lateral views of the chest re-demonstrate right-sided tunneled central catheter line with its tip in the svc, no pneumothorax, and clear lungs. no effusions. the cardiac silhouette is within normal limits for size. the remainder of the visualized subcutaneous tissues and osseous structures are without focal abnormality.",,0.0,,,,,,,1.0,0.0,,,0.0,1.0
train/patient20998/study1/view1_frontal.jpg,overall no significant interval change. stable right internal jugular central venous line. no pleural effusion or pneumothorax identified. no new focal opacities. stable cardiomediastinal silhouette and pulmonary vascularity. no acute osseous abnormalities identified.,,,,,-1.0,,,-1.0,,0.0,,,0.0,
train/patient04469/study1/view1_frontal.jpg,"chest 2 views, demonstrate no focal consolidation or pleural effusion. normal overall aeration and volume cardiac silhouette and vascularity are mildly prominent.",,0.0,0.0,,0.0,,,,,0.0,,,,
train/patient30667/study1/view1_frontal.jpg,"two views of the chest demonstrates stable position of the dual lead pacemaker. new small bilateral, right greater than left, pleural effusions with persistent bibasilar opacities that may represent consolidation or atelectasis. a small granuloma is present at the level of the pacemaker on the lateral view. cardiomegaly and calcified tortuous aorta. degenerative change of the thoracic spine.",-1.0,1.0,-1.0,,,,,1.0,,1.0,,,,1.0
train/patient01046/study2/view1_frontal.jpg,upright pa and lateral chest radiographs redemonstrates a right sided pneumonectomy with a hydropneumothorax. compensatory hyperinflation of the left lung with no focal opacities.,,,,,,,,0.0,,,,,1.0,
train/patient29072/study2/view1_frontal.jpg,double lumen central catheter in place unchanged. the cardio mediastinal silhouette is stable and unchanged. both lungs are clear. no evidence of consolidation or pleural effusion.,,,0.0,,-1.0,,,,,0.0,,,,1.0
train/patient29096/study9/view1_frontal.jpg,"stable appearance of the chest. ectatic tortuous aorta with atherosclerotic calcification and cardiomegaly appear similar. streaky densities in the lung bases appear similar, likely scarring or atelectasis. no acute focal consolidation, effusion, or pneumothorax. stable left chest wall pacemaker. stable appearance of the bones and soft tissues.",-1.0,1.0,0.0,,,,,-1.0,,0.0,,,0.0,1.0
train/patient20044/study5/view1_frontal.jpg,interval removal of right sided ij catheter. interval placement of left upper extremity picc with the tip projecting over the proximal superior vena cava. improvement in aeration of bases bilaterally. persistent left retrocardiac atelectasis and left sided pleural effusion.,1.0,,,,,,,,,1.0,,,,1.0
