path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient08941/study1/view1_frontal.jpg,the last film demonstrates left pigtail catheter in place with volume loss in the left hemithorax consistent with some degree of left lung collapse. small left pneumothorax post-pigtail insertion. moderate-sized partially loculated left pleural effusion.,1.0,,,,,,,,,1.0,,,1.0,1.0
train/patient23351/study39/view1_frontal.jpg,pa and lateral chest radiographs dated 9/22/2004 at 1034 hours demonstrates persistent coarse bilateral reticular opacification of the lungs with relative sparing of the right upper lobe. findings are again consistent with chronic rejection. stable right pleural effusion. no significant interval change.,,,,,,,,1.0,,1.0,,,,
train/patient19953/study2/view1_frontal.jpg,"patchy infiltrates of the right upper lobe and lingula have decreased in confluence compared to the prior chest x-ray examination. findings are still concerning for pneumonia given the clinical setting. a ct thorax may be helpful for further evaluation if clinically warranted, especially given that the findings on prior ct thorax examinations are greater in extent than appreciated on prior chest radiographic imaging. no new infiltrates or consolidations are noted.",,,-1.0,,,,,1.0,,,,-1.0,,
train/patient30403/study1/view1_frontal.jpg,"there is an asd closure device in position. otherwise, the chest is unremarkable. there are no focal areas of consolidation. there is no edema. there are no effusions. the heart size is within normal limits.",,0.0,0.0,0.0,,,,,1.0,0.0,,,,1.0
train/patient17801/study3/view1_frontal.jpg,"the previously seen left apical pneumothorax is no longer identified on todays film. however, the left lung apex is hypertransparent so the sensitivity to detect a pneumothorax may be somewhat limited. interval complete resolution of the previously seen left chest wall soft tissue emphysema. several suture lines and band-like parenchymal scarring again noted in the right hemithorax, there is also status post partial resection of the right eighth rib. lung fields are otherwise clear, no acute disease.",,,,,,,,1.0,,,,,1.0,1.0
train/patient09020/study1/view1_frontal.jpg,"lead pacer device with no pneumothorax. small left pleural effusion. left retrocardiac opacity, which may reflect atelectasis or consolidation. i have personally reviewed the images for this examination and agreed with the report transcribed above.",-1.0,,-1.0,,,,,1.0,,1.0,,,0.0,1.0
train/patient18831/study2/view1_frontal.jpg,both lungs are clear. no evidence of consolidation or pleural effusion. the cardiomediastinal silhouette is within normal limits. left axillary vascular clips. degenerative changes of the osseous structures related to aging.,,,0.0,,0.0,,,,,0.0,,,,
train/patient22821/study1/view1_frontal.jpg,"single upright view of the chest demonstrates interval removal of right ij sheath. additional removal of mediastinal and left-sided chest tube. interval decreased retrocardiac atelectasis, with slight increase in bilateral lung volumes. no focal consolidation.",1.0,,0.0,,,,,,,,,,,0.0
train/patient16138/study2/view1_frontal.jpg,frontal and lateral chest radiographs demonstrate stable postsurgical change and an unchanged appearance of the cardiomediastinal silhouette. linear opacity in the left lower lung zone likely represents subsegmental atelectasis. no new focal pulmonary consolidation and no evidence of pleural effusion or pneumothorax. degenerative changes are noted in the spine.,1.0,,-1.0,,-1.0,,,1.0,,0.0,,,0.0,
train/patient28090/study2/view1_frontal.jpg,layering large left pleural effusion.,,,,,,,,,,1.0,,,,
train/patient10589/study1/view1_frontal.jpg,"interval increase in opacification throughout the right mid and lower lung zones likely reflecting increased pleural effusion, large in size compared to the right upper lung zone remains partially aerated. bilateral low lung volumes, otherwise the left lung appears largely clear.",,,,,,,,1.0,,1.0,,,,
train/patient24727/study1/view1_frontal.jpg,small bilateral pleural effusions. no focal opacities to suggest pneumonia.,,,,,,,,0.0,,1.0,,1.0,,
train/patient07112/study1/view1_frontal.jpg,"chest 2 views, demonstrate no focal consolidation or pleural effusion. stable overall aeration and volume cardiac silhouette and vascularity grossly similar to prior. no radiographic evidence of metastatic disease.",,1.0,0.0,,1.0,,,,,0.0,,,,
train/patient24239/study1/view1_frontal.jpg,lungs clear bilaterally. cardiomediastinal silhouette within normal limits no evidence of pleural effusion.,,,,,0.0,,,,1.0,0.0,,,,
train/patient07169/study1/view1_frontal.jpg,"no acute pulmonary parenchymal abnormalities. specifically, no evidence of pneumonia.",,,,,,,,,1.0,,,0.0,,
train/patient10613/study1/view1_frontal.jpg,"upright pa and lateral chest regrets demonstrates stable postoperative changes with midline sternotomy wires and surgical clips in the mediastinum. mild cephalization is present with effacement of the pulmonary vasculature, suggestive of mild pulmonary edema. stable cardiomegaly.",,1.0,,1.0,1.0,,,,,,,,,
train/patient34006/study1/view1_frontal.jpg,"hyperinflation of the lungs with flattening of the diaphragms, suggestive of a component of copd. the lungs are clear without air space opacities. no evidence of pneumothorax. no pleural effusions. the cardiomediastinal silhouette is within normal limits. no osseous or soft tissue abnormalities.",,,,,0.0,,,0.0,,0.0,,,0.0,
train/patient23471/study3/view1_frontal.jpg,"two views of the chest demonstrate cardiomediastinal silhouette within normal limits. linear opacities are seen in the peripheral left upper lung zone with slightly increased prominence since the recent prior exam, possibly representing areas of scarring versus atelectasis. no evidence of acute focal consolidation, pulmonary edema, or pleural effusions. no evidence of pneumothorax. visualized osseous structures are within normal limits without evidence of displaced fracture.",-1.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,
train/patient16719/study13/view1_frontal.jpg,median sternotomy wires and prosthetic cardiac valve unchanged. decreased density of the predominantly right middle lobe opacity with some involvement of the right upper lobe. this likely represents pulmonary edema that is improving. redemonstration of cardiomegaly. stable left pleural effusion that is small.,,1.0,,1.0,,,,1.0,,1.0,,,,1.0
train/patient32384/study1/view1_frontal.jpg,lungs grossly clear. no evidence of a pleural effusion. stable overall aeration and lung volume. cardiomediastinal silhouette and vascularity appear normal. atherosclerosis of the aortic arch is present. multilevel degenerative changes of the spine with stable thoracic dextroscoliosis. right upper quadrant surgical clips compatible with prior cholecystectomy.,,,,,0.0,,,,,0.0,,,,
train/patient07539/study1/view1_frontal.jpg,"two views of the chest demonstrate no evidence of focal air space consolidation, pleural effusion, or pneumothorax. the cardiomediastinal silhouette is within normal limits. multilevel degenerative changes in the thoracic spine are compatible with diffuse idiopathic skeletal hyperostosis dish. old, healed fractures are seen in the right third through seventh ribs posteriorly.",,,0.0,,0.0,1.0,,,,0.0,,,0.0,
train/patient16943/study5/view1_frontal.jpg,"chest 2 views, demonstrate improving consolidation in the retrocardiac region since the prior study, with some peribronchiolar thickening. improved overall aeration and lung volume. cardiac silhouette and vascularity are within normal limits. picc line with tip approximately at the level of the azygos vein, however, the tip is curled. this finding was discussed with larson, apnp at 825 am on 7/4/",,0.0,1.0,,0.0,,,,,,,,,1.0
train/patient14799/study1/view1_frontal.jpg,interval placement two lead pacer. no pneumothorax seen. lungs otherwise clear bilaterally. cardiomediastinal silhouette within normal limits. no acute cardiopulmonary process.,,,,,0.0,,,,1.0,,,,0.0,1.0
train/patient17939/study1/view1_frontal.jpg,"pa and lateral chest radiographs demonstrate a normal cardiomediastinal silhouette. minimally increased linear opacities are seen in the right mid and lower zones and left base, likely representing scarring. a small focus of hazy opacification is seen in the right upper lung, projecting over the anterior end of the right second rib, which could represent a small area of consolidation. the lungs otherwise appear clear, with no pleural effusion. increased bone density and mild depression of the vertebral endplates in the upper and lower thoracic spine, compatible with sickle cell disease.",,,-1.0,,0.0,,,1.0,,0.0,,,,1.0
train/patient33294/study2/view1_frontal.jpg,"right lung volume loss and basilar opacities compatible with atelectasis or scarring. small right pleural effusion, of uncertain etiology. dictated by resident dr. collier - 2004 interpreted by attending radiologist butler, jay - 11/9/04 i, the attending signed below, have personally reviewed the images and agree with the report transcribed above. interpreted by attending radiologist butler, jay authored by butler, jay approval date 11/9/2004",-1.0,,,,,,,1.0,,1.0,,,,
train/patient21904/study4/view1_frontal.jpg,"lines and tubes unchanged. persistent bilateral effusions, with left effusion partially loculated. interval increase in size of left sided pneumothorax. stable right pneumothorax. stable cardiomediastinal silhouette.",,,,,-1.0,,,,,1.0,,,1.0,1.0
train/patient31720/study1/view1_frontal.jpg,no definite evidence of acute cardiopulmonary disease. mild pulmonary edema. unremarkable bowel gas pattern with contrast in the bowel. patchy osteopenia and sclerosis throughout the bony skeleton. correlation with bone scan is recommended for history of osseous metastatic disease.,,,,1.0,,,,,,,,,,
train/patient23502/study1/view1_frontal.jpg,residual but decreasing left hydropneumothorax. no evidence of pulmonary consolidation. the cardiomediastinal silhouette remains normal.,,,0.0,,0.0,,,,,,,,1.0,
train/patient16419/study9/view1_frontal.jpg,interval removal of a right chest pigtail catheter. no definite pneumothorax. stable cardiomediastinal contour and normal pulmonary vascularity. no new focal consolidation or pleural effusion. redemonstration of sternal wires from prior surgery. remote fractures of the right seventh and eighth ribs and multilevel spine degenerative changes again noted.,,,-1.0,,-1.0,1.0,,,,-1.0,,,0.0,0.0
train/patient26094/study3/view1_frontal.jpg,"no focal consolidation, pleural effusions, or pulmonary edema. tiny heterogeneous airspace opacities in the right upper lobe are stable since month and may represent scarring. stable left sided triple lead pacemaker. stable mild central compression deformity of a lower thoracic vertebral body, possibly t12.",,,0.0,0.0,,,,1.0,,0.0,,,,1.0
train/patient22922/study1/view1_frontal.jpg,"lateral and pa views of the chest taken in inspiration and expiration demonstrates a normal cardiomediastinal silhouette. the lungs appear clear, with no evidence of a pneumothorax or hemothorax. no obvious rib fractures.",,,,,0.0,1.0,,,,,,,0.0,
train/patient25620/study1/view1_frontal.jpg,"improvement in the right-sided pleural effusion with indistinct markings in the bilateral lungs which may represent mild pulmonary edema. there is a vague, approximately 5 cm density, either in or overlying the right axillary region, recommend correlation with any recent intervention in this area for foreign bodies and correlation with physical exam. i have personally reviewed the images for this examination and agreed with the report transcribed above.",,,,-1.0,,,,,,1.0,,,,
